APA,,,90P meters,,,ASF,,Confidence Interval,,,MSFT Data,,,,,,,,,,,,
County,Benchmark,Updated Metric(MSFT+OSM),County,Benchmark,Updated Metric,Benchmark,Updated Metric,UL,LW,Mean,Sample Size,County,APA Benchmark in % points,APA Improved in % points,Mean Improvement ,ASF (address Found in sample),,,,,,,
Bexar,85.1,88.4,Bexar,55.2,39.8,95.60%,95.4,6.9,-0.1,3.38,1029,Bexar,86.8 (±1.7),89.2 (±2.0),2.38,96.00%,86.38,,,,,,
Bexar,86.82,90.2,Bexar,62.9,48.7,96.60%,96.6,,,,625,Marion,84.5 (±2.5),86.8 (±2.7),2.25,98.40%,89,,,,,,
Bexar,88.5,92,Bexar,72.4,59.7,97.60%,97.6,,,,4379,Hartford,87.4 (±0.8),89.7 (±0.9),2.3,91.00%,2.62,,,,,,
Marion,82.1,83.9,Marion,62,54,97.40%,97.2,7.2,-2.9,2.3,4727,Tarrant,87.9 (±0.8),"88.8(-1.6,+0.9)",0.98,94.40%,,,,,,,
Marion,84.55,86.8,Marion,71.5,66.3,98.40%,98.4,,,,9082,Broward,85.3(±0.82),87.4 ( ±2.2),2.1,98.00%,,,,,,,
Marion,86.8,89.3,Marion,81.6,78.1,99.20%,99.3,,,,,,,,,,,,,,,,
Hartford,86.5,88.8,Hartford,57.6,47.7,90.30%,0.9,4.1,0.6,2.3,OSM data ,,,,,,,,,,,,
Hartford,87.38,89.7,Hartford,60.9,52.7,91.00%,0.9,,,,Sample Size,County,APA Benchmark in % points,APA Improved in % points,Mean Improvement ,ASF (address Found in sample),,,,,,,
Hartford,88.2,90.6,Hartford,64,59.2,91.80%,0.9,,,,1029,Bexar,86.8(±1.7),89.2 (±2.0),2.4,96.00%,,,,,,,1.6
Tarrant,87.1,87.2,Tarrant,56.9,55.4,93.90%,93.8,2.9,-1.5,0.9,625,Marion,84.6 (±2.45),86.24(±2.2),1.6,98.40%,,,,,,,-1.2
Tarrant,87.9,88.8,Tarrant,61.1,61.4,94.40%,94.4,,,,4379,Hartford,87.4 (±0.8),88.6(±1.2),1.2,91.00%,,,,,,,
Tarrant,88.7,90,Tarrant,65,66.7,94.90%,95.1,,,,4727,Tarrant,87.9 (±0.8),"88.8(-1.6,+0.7)",1,94.40%,,,,,,,
broward,84.5,85.2,broward,76.2,75.5,98.20%,98.2,,,,9082,Broward,85.3(±0.82),86.24(±0.6),0.9,98.00%,,,,,,,
broward,85.34,87.4,broward,79.3,79.47,98.50%,98.5,,,,,,,,,,,,,,,,
broward,86.2,89.1,broward,83,83.6,98.80%,98.9,,,,MSFT + OSM Data,,,,,,,,,,,,
,,,,,,,,,,,Sample Size,County,APA Benchmark in % points,APA Improved in % points,Mean Improvement ,ASF (address Found in sample),,,,,,,
,,,,,,,,,,,1029,Bexar,86.82 (±1.7),90.2 (±2.0),3.38,96.00%,,,,,,,
,,,,,,,,,,,625,Marion,84.55 (±2.45),86.8 (±2.7),2.25,98.40%,,,,,,,
,,,,,,,,,,,4379,Hartford,87.4 (±0.8),89.7 (±0.9),2.3,91.00%,,,,,,,
,,,,,,,,,,,4727,Tarrant,87.9 (±0.8),"88.8 (-1.6,+1.2)",0.9,94.40%,,,,,,,
,,,,,,,,,,,9082,Broward,85.3(±0.82),87.4 ( ±2.2),2.1,98.00%,,,,,,,
